name,model,calib,class,threshold,f1,precision,recall,pred_pos_rate
dynamic_val_raw,dynamic,raw,D,0.32499999999999996,0.42637362637362636,0.29754601226993865,0.751937984496124,0.5433333333333333
dynamic_val_raw,dynamic,raw,D,0.32999999999999996,0.42666666666666664,0.29906542056074764,0.7441860465116279,0.535
dynamic_val_raw,dynamic,raw,D,0.33499999999999996,0.4285714285714286,0.30094043887147337,0.7441860465116279,0.5316666666666666
dynamic_val_raw,dynamic,raw,D,0.33999999999999997,0.4253393665158371,0.3003194888178914,0.7286821705426356,0.5216666666666666
dynamic_val_raw,dynamic,raw,D,0.3449999999999999,0.41818181818181815,0.2958199356913183,0.7131782945736435,0.5183333333333333
dynamic_val_raw,dynamic,raw,D,0.3499999999999999,0.42494226327944573,0.3026315789473684,0.7131782945736435,0.5066666666666667
dynamic_val_raw,dynamic,raw,D,0.3549999999999999,0.42523364485981313,0.30434782608695654,0.7054263565891473,0.49833333333333335
dynamic_val_raw,dynamic,raw,D,0.35999999999999993,0.42723004694835687,0.3063973063973064,0.7054263565891473,0.495
dynamic_val_raw,dynamic,raw,D,0.36499999999999994,0.4312796208530806,0.310580204778157,0.7054263565891473,0.48833333333333334
dynamic_val_raw,dynamic,raw,D,0.36999999999999994,0.430622009569378,0.31141868512110726,0.6976744186046512,0.4816666666666667
dynamic_val_raw,dynamic,raw,D,0.37499999999999994,0.43269230769230765,0.313588850174216,0.6976744186046512,0.47833333333333333
dynamic_val_raw,dynamic,raw,D,0.37999999999999995,0.43373493975903615,0.3146853146853147,0.6976744186046512,0.4766666666666667
dynamic_val_raw,dynamic,raw,D,0.38499999999999995,0.4330900243309002,0.31560283687943264,0.689922480620155,0.47
dynamic_val_raw,dynamic,raw,D,0.38999999999999996,0.43627450980392163,0.31899641577060933,0.689922480620155,0.465
dynamic_val_raw,dynamic,raw,D,0.39499999999999996,0.4395061728395062,0.322463768115942,0.689922480620155,0.46
dynamic_val_raw,dynamic,raw,D,0.3999999999999999,0.44499999999999995,0.3284132841328413,0.689922480620155,0.45166666666666666
dynamic_val_raw,dynamic,raw,D,0.4049999999999999,0.44723618090452266,0.3308550185873606,0.689922480620155,0.4483333333333333
dynamic_val_raw,dynamic,raw,D,0.4099999999999999,0.450632911392405,0.33458646616541354,0.689922480620155,0.44333333333333336
dynamic_val_raw,dynamic,raw,D,0.4149999999999999,0.44897959183673464,0.33460076045627374,0.6821705426356589,0.43833333333333335
dynamic_val_raw,dynamic,raw,D,0.41999999999999993,0.44501278772378516,0.3320610687022901,0.6744186046511628,0.43666666666666665
dynamic_val_raw,dynamic,raw,D,0.42499999999999993,0.44730077120822614,0.3346153846153846,0.6744186046511628,0.43333333333333335
dynamic_val_raw,dynamic,raw,D,0.42999999999999994,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.43
dynamic_val_raw,dynamic,raw,D,0.43499999999999994,0.4479166666666667,0.33725490196078434,0.6666666666666666,0.425
dynamic_val_raw,dynamic,raw,D,0.43999999999999995,0.4409448818897638,0.3333333333333333,0.6511627906976745,0.42
dynamic_val_raw,dynamic,raw,D,0.44499999999999995,0.4432717678100264,0.336,0.6511627906976745,0.4166666666666667
dynamic_val_raw,dynamic,raw,D,0.4499999999999999,0.4468085106382979,0.340080971659919,0.6511627906976745,0.4116666666666667
dynamic_val_raw,dynamic,raw,D,0.4549999999999999,0.446236559139785,0.34156378600823045,0.6434108527131783,0.405
dynamic_val_raw,dynamic,raw,D,0.4599999999999999,0.44565217391304346,0.34309623430962344,0.6356589147286822,0.3983333333333333
dynamic_val_raw,dynamic,raw,D,0.4649999999999999,0.4419889502762431,0.34334763948497854,0.6201550387596899,0.3883333333333333
dynamic_val_raw,dynamic,raw,D,0.4699999999999999,0.4444444444444444,0.3463203463203463,0.6201550387596899,0.385
dynamic_val_raw,dynamic,raw,D,0.4749999999999999,0.4481792717086835,0.3508771929824561,0.6201550387596899,0.38
dynamic_val_raw,dynamic,raw,D,0.4799999999999999,0.4532577903682719,0.35714285714285715,0.6201550387596899,0.37333333333333335
dynamic_val_raw,dynamic,raw,D,0.48499999999999993,0.4584527220630373,0.36363636363636365,0.6201550387596899,0.36666666666666664
dynamic_val_raw,dynamic,raw,D,0.48999999999999994,0.4584527220630373,0.36363636363636365,0.6201550387596899,0.36666666666666664
dynamic_val_raw,dynamic,raw,D,0.49499999999999994,0.4597701149425287,0.365296803652968,0.6201550387596899,0.365
dynamic_val_raw,dynamic,raw,D,0.49999999999999994,0.46242774566473993,0.3686635944700461,0.6201550387596899,0.3616666666666667
dynamic_val_raw,dynamic,raw,D,0.5049999999999999,0.466472303206997,0.37383177570093457,0.6201550387596899,0.3566666666666667
dynamic_val_raw,dynamic,raw,D,0.5099999999999999,0.4629080118694362,0.375,0.6046511627906976,0.3466666666666667
dynamic_val_raw,dynamic,raw,D,0.5149999999999999,0.46706586826347307,0.3804878048780488,0.6046511627906976,0.3416666666666667
dynamic_val_raw,dynamic,raw,D,0.5199999999999999,0.46846846846846846,0.38235294117647056,0.6046511627906976,0.34
dynamic_val_raw,dynamic,raw,D,0.5249999999999999,0.475609756097561,0.39195979899497485,0.6046511627906976,0.33166666666666667
dynamic_val_raw,dynamic,raw,D,0.5299999999999999,0.48598130841121495,0.40625,0.6046511627906976,0.32
dynamic_val_raw,dynamic,raw,D,0.5349999999999999,0.4920127795527157,0.41847826086956524,0.5968992248062015,0.30666666666666664
dynamic_val_raw,dynamic,raw,D,0.5399999999999999,0.495176848874598,0.4230769230769231,0.5968992248062015,0.30333333333333334
dynamic_val_raw,dynamic,raw,D,0.5449999999999999,0.495114006514658,0.42696629213483145,0.5891472868217055,0.2966666666666667
dynamic_val_raw,dynamic,raw,D,0.5499999999999999,0.49169435215946844,0.43023255813953487,0.5736434108527132,0.2866666666666667
dynamic_val_raw,dynamic,raw,D,0.5549999999999999,0.49498327759197336,0.43529411764705883,0.5736434108527132,0.2833333333333333
dynamic_val_raw,dynamic,raw,D,0.5599999999999999,0.488135593220339,0.43373493975903615,0.5581395348837209,0.27666666666666667
dynamic_val_raw,dynamic,raw,D,0.565,0.4794520547945205,0.4294478527607362,0.5426356589147286,0.27166666666666667
dynamic_val_raw,dynamic,raw,D,0.57,0.4689655172413793,0.422360248447205,0.5271317829457365,0.2683333333333333
dynamic_val_raw,dynamic,raw,D,0.575,0.4734982332155477,0.43506493506493504,0.5193798449612403,0.25666666666666665
dynamic_val_raw,dynamic,raw,D,0.58,0.4548736462093863,0.42567567567567566,0.4883720930232558,0.24666666666666667
dynamic_val_raw,dynamic,raw,D,0.585,0.4535315985130112,0.4357142857142857,0.4728682170542636,0.23333333333333334
dynamic_val_raw,dynamic,raw,D,0.59,0.4528301886792453,0.4411764705882353,0.46511627906976744,0.22666666666666666
dynamic_val_raw,dynamic,raw,D,0.595,0.44015444015444016,0.43846153846153846,0.4418604651162791,0.21666666666666667
dynamic_val_raw,dynamic,raw,D,0.6,0.43307086614173224,0.44,0.4263565891472868,0.20833333333333334
dynamic_val_raw,dynamic,raw,D,0.605,0.4143426294820717,0.4262295081967213,0.40310077519379844,0.20333333333333334
dynamic_val_raw,dynamic,raw,D,0.61,0.39669421487603307,0.4247787610619469,0.37209302325581395,0.18833333333333332
dynamic_val_raw,dynamic,raw,D,0.615,0.3865546218487395,0.42201834862385323,0.35658914728682173,0.18166666666666667
dynamic_val_raw,dynamic,raw,D,0.62,0.3788546255506608,0.4387755102040816,0.3333333333333333,0.16333333333333333
dynamic_val_raw,dynamic,raw,D,0.625,0.37272727272727274,0.45054945054945056,0.3178294573643411,0.15166666666666667
dynamic_val_raw,dynamic,raw,D,0.63,0.33009708737864085,0.44155844155844154,0.26356589147286824,0.12833333333333333
dynamic_val_raw,dynamic,raw,D,0.635,0.29743589743589743,0.4393939393939394,0.2248062015503876,0.11
dynamic_val_raw,dynamic,raw,D,0.6399999999999999,0.2594594594594595,0.42857142857142855,0.18604651162790697,0.09333333333333334
dynamic_val_raw,dynamic,raw,D,0.6449999999999999,0.22598870056497178,0.4166666666666667,0.15503875968992248,0.08
dynamic_val_raw,dynamic,raw,D,0.6499999999999999,0.2011834319526627,0.425,0.13178294573643412,0.06666666666666667
dynamic_val_raw,dynamic,raw,D,0.6549999999999999,0.15286624203821655,0.42857142857142855,0.09302325581395349,0.04666666666666667
dynamic_val_raw,dynamic,raw,D,0.6599999999999999,0.12987012987012986,0.4,0.07751937984496124,0.041666666666666664
dynamic_val_raw,dynamic,raw,D,0.6649999999999999,0.06944444444444445,0.3333333333333333,0.03875968992248062,0.025
dynamic_val_raw,dynamic,raw,D,0.6699999999999999,0.0704225352112676,0.38461538461538464,0.03875968992248062,0.021666666666666667
dynamic_val_raw,dynamic,raw,D,0.6749999999999999,0.0583941605839416,0.5,0.031007751937984496,0.013333333333333334
dynamic_val_raw,dynamic,raw,D,0.6799999999999999,0.03007518796992481,0.5,0.015503875968992248,0.006666666666666667
dynamic_val_raw,dynamic,raw,D,0.6849999999999999,0.0,0.0,0.0,0.0016666666666666668
dynamic_val_raw,dynamic,raw,D,0.69,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.695,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.7,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.705,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.71,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.715,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.72,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.725,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.73,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.735,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.74,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.7449999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.7499999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.7549999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.7599999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.7649999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.7699999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.7749999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.7799999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.7849999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.7899999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.7949999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.7999999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.8049999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.8099999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.815,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.82,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.825,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.83,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.835,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.84,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.845,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.8499999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.8549999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.8599999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.8649999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.8699999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.8749999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.8799999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.8849999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.8899999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.8949999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.8999999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.9049999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.9099999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.9149999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.9199999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.9249999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.9299999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.9349999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.94,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.945,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,D,0.95,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.05,0.44328552803129073,0.2847571189279732,1.0,0.995
dynamic_val_raw,dynamic,raw,A,0.055,0.4450261780104712,0.28619528619528617,1.0,0.99
dynamic_val_raw,dynamic,raw,A,0.06,0.44619422572178474,0.28716216216216217,1.0,0.9866666666666667
dynamic_val_raw,dynamic,raw,A,0.065,0.4479578392621871,0.28862478777589134,1.0,0.9816666666666667
dynamic_val_raw,dynamic,raw,A,0.07,0.45152722443559096,0.2915951972555746,1.0,0.9716666666666667
dynamic_val_raw,dynamic,raw,A,0.075,0.456989247311828,0.2961672473867596,1.0,0.9566666666666667
dynamic_val_raw,dynamic,raw,A,0.08,0.46070460704607047,0.2992957746478873,1.0,0.9466666666666667
dynamic_val_raw,dynamic,raw,A,0.08499999999999999,0.4638472032742156,0.3019538188277087,1.0,0.9383333333333334
dynamic_val_raw,dynamic,raw,A,0.09,0.4689655172413793,0.3063063063063063,1.0,0.925
dynamic_val_raw,dynamic,raw,A,0.095,0.46861924686192474,0.3071297989031079,0.9882352941176471,0.9116666666666666
dynamic_val_raw,dynamic,raw,A,0.09999999999999999,0.47191011235955055,0.30996309963099633,0.9882352941176471,0.9033333333333333
dynamic_val_raw,dynamic,raw,A,0.105,0.4737588652482269,0.3121495327102804,0.9823529411764705,0.8916666666666667
dynamic_val_raw,dynamic,raw,A,0.10999999999999999,0.4805755395683453,0.3180952380952381,0.9823529411764705,0.875
dynamic_val_raw,dynamic,raw,A,0.11499999999999999,0.48265895953757226,0.31992337164750956,0.9823529411764705,0.87
dynamic_val_raw,dynamic,raw,A,0.12,0.48688046647230326,0.3236434108527132,0.9823529411764705,0.86
dynamic_val_raw,dynamic,raw,A,0.12499999999999999,0.48680351906158353,0.32421875,0.9764705882352941,0.8533333333333334
dynamic_val_raw,dynamic,raw,A,0.13,0.4874446085672082,0.3254437869822485,0.9705882352941176,0.845
dynamic_val_raw,dynamic,raw,A,0.135,0.48882265275707903,0.3273453093812375,0.9647058823529412,0.835
dynamic_val_raw,dynamic,raw,A,0.13999999999999999,0.4894894894894895,0.3286290322580645,0.9588235294117647,0.8266666666666667
dynamic_val_raw,dynamic,raw,A,0.145,0.4946889226100151,0.3333333333333333,0.9588235294117647,0.815
dynamic_val_raw,dynamic,raw,A,0.14999999999999997,0.49541284403669733,0.3347107438016529,0.9529411764705882,0.8066666666666666
dynamic_val_raw,dynamic,raw,A,0.15499999999999997,0.49535603715170284,0.33613445378151263,0.9411764705882353,0.7933333333333333
dynamic_val_raw,dynamic,raw,A,0.15999999999999998,0.4960998439937597,0.3375796178343949,0.9352941176470588,0.785
dynamic_val_raw,dynamic,raw,A,0.16499999999999998,0.4976525821596244,0.3390191897654584,0.9352941176470588,0.7816666666666666
dynamic_val_raw,dynamic,raw,A,0.16999999999999998,0.4992101105845182,0.3412526997840173,0.9294117647058824,0.7716666666666666
dynamic_val_raw,dynamic,raw,A,0.175,0.4968152866242038,0.3406113537117904,0.9176470588235294,0.7633333333333333
dynamic_val_raw,dynamic,raw,A,0.18,0.5000000000000001,0.3436123348017621,0.9176470588235294,0.7566666666666667
dynamic_val_raw,dynamic,raw,A,0.185,0.5,0.3452914798206278,0.9058823529411765,0.7433333333333333
dynamic_val_raw,dynamic,raw,A,0.19,0.497545008183306,0.34467120181405897,0.8941176470588236,0.735
dynamic_val_raw,dynamic,raw,A,0.195,0.5016501650165017,0.3486238532110092,0.8941176470588236,0.7266666666666667
dynamic_val_raw,dynamic,raw,A,0.19999999999999996,0.5016611295681064,0.34953703703703703,0.888235294117647,0.72
dynamic_val_raw,dynamic,raw,A,0.20499999999999996,0.5016611295681064,0.34953703703703703,0.888235294117647,0.72
dynamic_val_raw,dynamic,raw,A,0.20999999999999996,0.502495840266223,0.3503480278422274,0.888235294117647,0.7183333333333334
dynamic_val_raw,dynamic,raw,A,0.21499999999999997,0.5058626465661642,0.35362997658079626,0.888235294117647,0.7116666666666667
dynamic_val_raw,dynamic,raw,A,0.21999999999999997,0.499151103565365,0.35083532219570407,0.8647058823529412,0.6983333333333334
dynamic_val_raw,dynamic,raw,A,0.22499999999999998,0.5017064846416383,0.35336538461538464,0.8647058823529412,0.6933333333333334
dynamic_val_raw,dynamic,raw,A,0.22999999999999998,0.4974271012006861,0.35108958837772397,0.8529411764705882,0.6883333333333334
dynamic_val_raw,dynamic,raw,A,0.235,0.4991394148020654,0.35279805352798055,0.8529411764705882,0.685
dynamic_val_raw,dynamic,raw,A,0.24,0.4991394148020654,0.35279805352798055,0.8529411764705882,0.685
dynamic_val_raw,dynamic,raw,A,0.245,0.5017301038062284,0.3553921568627451,0.8529411764705882,0.68
dynamic_val_raw,dynamic,raw,A,0.24999999999999994,0.49391304347826087,0.3506172839506173,0.8352941176470589,0.675
dynamic_val_raw,dynamic,raw,A,0.25499999999999995,0.4912280701754386,0.35,0.8235294117647058,0.6666666666666666
dynamic_val_raw,dynamic,raw,A,0.25999999999999995,0.4938271604938272,0.3526448362720403,0.8235294117647058,0.6616666666666666
dynamic_val_raw,dynamic,raw,A,0.26499999999999996,0.4938271604938272,0.3526448362720403,0.8235294117647058,0.6616666666666666
dynamic_val_raw,dynamic,raw,A,0.26999999999999996,0.49116607773851595,0.351010101010101,0.8176470588235294,0.66
dynamic_val_raw,dynamic,raw,A,0.27499999999999997,0.48841354723707664,0.35038363171355497,0.8058823529411765,0.6516666666666666
dynamic_val_raw,dynamic,raw,A,0.27999999999999997,0.49016100178890876,0.35218508997429304,0.8058823529411765,0.6483333333333333
dynamic_val_raw,dynamic,raw,A,0.285,0.4883303411131059,0.35142118863049093,0.8,0.645
dynamic_val_raw,dynamic,raw,A,0.29,0.48913043478260876,0.35340314136125656,0.7941176470588235,0.6366666666666667
dynamic_val_raw,dynamic,raw,A,0.295,0.4918032786885246,0.3562005277044855,0.7941176470588235,0.6316666666666667
dynamic_val_raw,dynamic,raw,A,0.3,0.49450549450549447,0.35904255319148937,0.7941176470588235,0.6266666666666667
dynamic_val_raw,dynamic,raw,A,0.30499999999999994,0.49350649350649356,0.3604336043360434,0.7823529411764706,0.615
dynamic_val_raw,dynamic,raw,A,0.30999999999999994,0.4944237918215613,0.36141304347826086,0.7823529411764706,0.6133333333333333
dynamic_val_raw,dynamic,raw,A,0.31499999999999995,0.49812734082397003,0.36538461538461536,0.7823529411764706,0.6066666666666667
dynamic_val_raw,dynamic,raw,A,0.31999999999999995,0.49812734082397003,0.36538461538461536,0.7823529411764706,0.6066666666666667
dynamic_val_raw,dynamic,raw,A,0.32499999999999996,0.5037878787878788,0.3715083798882682,0.7823529411764706,0.5966666666666667
dynamic_val_raw,dynamic,raw,A,0.32999999999999996,0.5047438330170778,0.37254901960784315,0.7823529411764706,0.595
dynamic_val_raw,dynamic,raw,A,0.33499999999999996,0.5066666666666666,0.37464788732394366,0.7823529411764706,0.5916666666666667
dynamic_val_raw,dynamic,raw,A,0.33999999999999997,0.506717850287908,0.37606837606837606,0.7764705882352941,0.585
dynamic_val_raw,dynamic,raw,A,0.3449999999999999,0.5048169556840078,0.3753581661891118,0.7705882352941177,0.5816666666666667
dynamic_val_raw,dynamic,raw,A,0.3499999999999999,0.5058365758754864,0.37790697674418605,0.7647058823529411,0.5733333333333334
dynamic_val_raw,dynamic,raw,A,0.3549999999999999,0.5048923679060665,0.3782991202346041,0.7588235294117647,0.5683333333333334
dynamic_val_raw,dynamic,raw,A,0.35999999999999993,0.5078740157480315,0.3816568047337278,0.7588235294117647,0.5633333333333334
dynamic_val_raw,dynamic,raw,A,0.36499999999999994,0.5059288537549407,0.38095238095238093,0.7529411764705882,0.56
dynamic_val_raw,dynamic,raw,A,0.36999999999999994,0.5009940357852882,0.3783783783783784,0.7411764705882353,0.555
dynamic_val_raw,dynamic,raw,A,0.37499999999999994,0.5009940357852882,0.3783783783783784,0.7411764705882353,0.555
dynamic_val_raw,dynamic,raw,A,0.37999999999999995,0.499001996007984,0.3776435045317221,0.7352941176470589,0.5516666666666666
dynamic_val_raw,dynamic,raw,A,0.38499999999999995,0.49397590361445776,0.375,0.7235294117647059,0.5466666666666666
dynamic_val_raw,dynamic,raw,A,0.38999999999999996,0.49696969696969695,0.37846153846153846,0.7235294117647059,0.5416666666666666
dynamic_val_raw,dynamic,raw,A,0.39499999999999996,0.4969450101832994,0.38006230529595014,0.7176470588235294,0.535
dynamic_val_raw,dynamic,raw,A,0.3999999999999999,0.4918032786885246,0.37735849056603776,0.7058823529411765,0.53
dynamic_val_raw,dynamic,raw,A,0.4049999999999999,0.48861283643892345,0.3769968051118211,0.6941176470588235,0.5216666666666666
dynamic_val_raw,dynamic,raw,A,0.4099999999999999,0.4821802935010482,0.3745928338762215,0.6764705882352942,0.5116666666666667
dynamic_val_raw,dynamic,raw,A,0.4149999999999999,0.48523206751054854,0.3782894736842105,0.6764705882352942,0.5066666666666667
dynamic_val_raw,dynamic,raw,A,0.41999999999999993,0.47761194029850734,0.3745819397993311,0.6588235294117647,0.49833333333333335
dynamic_val_raw,dynamic,raw,A,0.42499999999999993,0.4796573875802998,0.3771043771043771,0.6588235294117647,0.495
dynamic_val_raw,dynamic,raw,A,0.42999999999999994,0.4815618221258135,0.38144329896907214,0.6529411764705882,0.485
dynamic_val_raw,dynamic,raw,A,0.43499999999999994,0.4803493449781659,0.3819444444444444,0.6470588235294118,0.48
dynamic_val_raw,dynamic,raw,A,0.43999999999999995,0.4814004376367615,0.3832752613240418,0.6470588235294118,0.47833333333333333
dynamic_val_raw,dynamic,raw,A,0.44499999999999995,0.48351648351648346,0.38596491228070173,0.6470588235294118,0.475
dynamic_val_raw,dynamic,raw,A,0.4499999999999999,0.4845814977973568,0.3873239436619718,0.6470588235294118,0.47333333333333333
dynamic_val_raw,dynamic,raw,A,0.4549999999999999,0.48000000000000004,0.38571428571428573,0.6352941176470588,0.4666666666666667
dynamic_val_raw,dynamic,raw,A,0.4599999999999999,0.48648648648648657,0.39416058394160586,0.6352941176470588,0.45666666666666667
dynamic_val_raw,dynamic,raw,A,0.4649999999999999,0.48758465011286684,0.3956043956043956,0.6352941176470588,0.455
dynamic_val_raw,dynamic,raw,A,0.4699999999999999,0.4909090909090909,0.4,0.6352941176470588,0.45
dynamic_val_raw,dynamic,raw,A,0.4749999999999999,0.49195402298850566,0.4037735849056604,0.6294117647058823,0.44166666666666665
dynamic_val_raw,dynamic,raw,A,0.4799999999999999,0.49422632794457266,0.4068441064638783,0.6294117647058823,0.43833333333333335
dynamic_val_raw,dynamic,raw,A,0.48499999999999993,0.4872389791183294,0.40229885057471265,0.6176470588235294,0.435
dynamic_val_raw,dynamic,raw,A,0.48999999999999994,0.48951048951048953,0.40540540540540543,0.6176470588235294,0.43166666666666664
dynamic_val_raw,dynamic,raw,A,0.49499999999999994,0.48598130841121495,0.40310077519379844,0.611764705882353,0.43
dynamic_val_raw,dynamic,raw,A,0.49999999999999994,0.48,0.4,0.6,0.425
dynamic_val_raw,dynamic,raw,A,0.5049999999999999,0.4750593824228029,0.398406374501992,0.5882352941176471,0.41833333333333333
dynamic_val_raw,dynamic,raw,A,0.5099999999999999,0.477326968973747,0.40160642570281124,0.5882352941176471,0.415
dynamic_val_raw,dynamic,raw,A,0.5149999999999999,0.47961630695443647,0.4048582995951417,0.5882352941176471,0.4116666666666667
dynamic_val_raw,dynamic,raw,A,0.5199999999999999,0.4757281553398058,0.4049586776859504,0.5764705882352941,0.4033333333333333
dynamic_val_raw,dynamic,raw,A,0.5249999999999999,0.47665847665847666,0.4092827004219409,0.5705882352941176,0.395
dynamic_val_raw,dynamic,raw,A,0.5299999999999999,0.46268656716417916,0.40086206896551724,0.5470588235294118,0.38666666666666666
dynamic_val_raw,dynamic,raw,A,0.5349999999999999,0.465,0.4043478260869565,0.5470588235294118,0.38333333333333336
dynamic_val_raw,dynamic,raw,A,0.5399999999999999,0.46075949367088603,0.40444444444444444,0.5352941176470588,0.375
dynamic_val_raw,dynamic,raw,A,0.5449999999999999,0.4642857142857143,0.4099099099099099,0.5352941176470588,0.37
dynamic_val_raw,dynamic,raw,A,0.5499999999999999,0.4666666666666666,0.41363636363636364,0.5352941176470588,0.36666666666666664
dynamic_val_raw,dynamic,raw,A,0.5549999999999999,0.4666666666666666,0.41363636363636364,0.5352941176470588,0.36666666666666664
dynamic_val_raw,dynamic,raw,A,0.5599999999999999,0.4727272727272727,0.4232558139534884,0.5352941176470588,0.35833333333333334
dynamic_val_raw,dynamic,raw,A,0.565,0.46997389033942555,0.4225352112676056,0.5294117647058824,0.355
dynamic_val_raw,dynamic,raw,A,0.57,0.45623342175066306,0.41545893719806765,0.5058823529411764,0.345
dynamic_val_raw,dynamic,raw,A,0.575,0.4586666666666667,0.4195121951219512,0.5058823529411764,0.3416666666666667
dynamic_val_raw,dynamic,raw,A,0.58,0.46486486486486484,0.43,0.5058823529411764,0.3333333333333333
dynamic_val_raw,dynamic,raw,A,0.585,0.46866485013623976,0.4365482233502538,0.5058823529411764,0.3283333333333333
dynamic_val_raw,dynamic,raw,A,0.59,0.4692737430167598,0.44680851063829785,0.49411764705882355,0.31333333333333335
dynamic_val_raw,dynamic,raw,A,0.595,0.46590909090909094,0.45054945054945056,0.4823529411764706,0.30333333333333334
dynamic_val_raw,dynamic,raw,A,0.6,0.4685714285714286,0.45555555555555555,0.4823529411764706,0.3
dynamic_val_raw,dynamic,raw,A,0.605,0.46334310850439886,0.4619883040935672,0.4647058823529412,0.285
dynamic_val_raw,dynamic,raw,A,0.61,0.4647058823529412,0.4647058823529412,0.4647058823529412,0.2833333333333333
dynamic_val_raw,dynamic,raw,A,0.615,0.4550898203592814,0.4634146341463415,0.4470588235294118,0.2733333333333333
dynamic_val_raw,dynamic,raw,A,0.62,0.4504504504504504,0.4601226993865031,0.4411764705882353,0.27166666666666667
dynamic_val_raw,dynamic,raw,A,0.625,0.4512195121951219,0.46835443037974683,0.43529411764705883,0.2633333333333333
dynamic_val_raw,dynamic,raw,A,0.63,0.42767295597484273,0.4594594594594595,0.4,0.24666666666666667
dynamic_val_raw,dynamic,raw,A,0.635,0.4190476190476191,0.45517241379310347,0.38823529411764707,0.24166666666666667
